country_code,country_name,year,value
DZA,Algeria,1963,0.077
DZA,Algeria,1964,0.25
DZA,Algeria,1965,-0.1
DZA,Algeria,1966,0.433
DZA,Algeria,1967,-0.026
DZA,Algeria,1968,-0.067
DZA,Algeria,1969,0.291
DZA,Algeria,1970,0.116
DZA,Algeria,1971,-0.385
DZA,Algeria,1972,-0.348
DZA,Algeria,1973,-0.015
DZA,Algeria,1974,-0.503
DZA,Algeria,1975,-0.539
DZA,Algeria,1976,-0.782
DZA,Algeria,1977,0.504
DZA,Algeria,1978,0.012
DZA,Algeria,1979,0.654
DZA,Algeria,1980,0.232
DZA,Algeria,1981,0.215
DZA,Algeria,1982,0.399
DZA,Algeria,1983,0.56
DZA,Algeria,1984,-0.004
DZA,Algeria,1985,0.508
DZA,Algeria,1986,0.296
DZA,Algeria,1987,0.975
DZA,Algeria,1988,1.304
DZA,Algeria,1989,0.386
DZA,Algeria,1990,1.266
DZA,Algeria,1991,0.031
DZA,Algeria,1992,-0.312
DZA,Algeria,1993,0.552
DZA,Algeria,1994,0.732
DZA,Algeria,1995,0.595
DZA,Algeria,1996,0.846
DZA,Algeria,1997,1.059
DZA,Algeria,1998,1.109
DZA,Algeria,1999,1.476
DZA,Algeria,2000,0.82
DZA,Algeria,2001,1.856
DZA,Algeria,2002,1.258
DZA,Algeria,2003,1.585
DZA,Algeria,2004,0.988
DZA,Algeria,2005,1.264
DZA,Algeria,2006,1.395
DZA,Algeria,2007,1.22
DZA,Algeria,2008,1.185
DZA,Algeria,2009,0.945
DZA,Algeria,2010,2.265
DZA,Algeria,2011,1.398
DZA,Algeria,2012,1.147
DZA,Algeria,2013,1.192
DZA,Algeria,2014,1.69
DZA,Algeria,2015,1.121
DZA,Algeria,2016,1.757
DZA,Algeria,2017,1.512
DZA,Algeria,2018,1.21
DZA,Algeria,2019,1.115
DZA,Algeria,2020,1.926
DZA,Algeria,2021,2.33
DZA,Algeria,2022,1.688
ECU,Ecuador,1961,-0.108
ECU,Ecuador,1962,-0.218
ECU,Ecuador,1963,-0.062
ECU,Ecuador,1964,-0.239
ECU,Ecuador,1965,0.111
ECU,Ecuador,1966,0.042
ECU,Ecuador,1967,-0.422
ECU,Ecuador,1968,-0.346
ECU,Ecuador,1969,0.442
ECU,Ecuador,1970,-0.131
ECU,Ecuador,1971,-0.569
ECU,Ecuador,1972,0.55
ECU,Ecuador,1973,0.124
ECU,Ecuador,1974,-0.246
ECU,Ecuador,1975,-0.314
ECU,Ecuador,1976,0.32
ECU,Ecuador,1977,0.341
ECU,Ecuador,1978,0.237
ECU,Ecuador,1979,0.514
ECU,Ecuador,1980,0.496
ECU,Ecuador,1981,0.028
ECU,Ecuador,1982,0.595
ECU,Ecuador,1983,1.176
ECU,Ecuador,1984,0.024
ECU,Ecuador,1985,-0.07
ECU,Ecuador,1986,0.194
ECU,Ecuador,1987,1.074
ECU,Ecuador,1988,0.425
ECU,Ecuador,1989,-0.003
ECU,Ecuador,1990,0.503
ECU,Ecuador,1991,0.536
ECU,Ecuador,1992,0.873
ECU,Ecuador,1993,0.571
ECU,Ecuador,1994,0.363
ECU,Ecuador,1995,0.738
ECU,Ecuador,1996,0.053
ECU,Ecuador,1997,1.24
ECU,Ecuador,1998,1.311
ECU,Ecuador,1999,0.202
ECU,Ecuador,2000,0.244
ECU,Ecuador,2001,0.478
ECU,Ecuador,2002,0.777
ECU,Ecuador,2003,0.83
ECU,Ecuador,2004,0.835
ECU,Ecuador,2005,0.837
ECU,Ecuador,2006,0.808
ECU,Ecuador,2007,0.818
ECU,Ecuador,2008,0.702
ECU,Ecuador,2009,0.961
ECU,Ecuador,2010,1.087
ECU,Ecuador,2011,0.783
ECU,Ecuador,2012,0.663
ECU,Ecuador,2013,0.491
ECU,Ecuador,2014,1.011
ECU,Ecuador,2015,1.393
ECU,Ecuador,2016,1.55
ECU,Ecuador,2017,1.155
ECU,Ecuador,2018,0.967
ECU,Ecuador,2019,1.279
ECU,Ecuador,2020,1.509
ECU,Ecuador,2021,1.032
ECU,Ecuador,2022,0.736
EGY,Egypt,1961,-0.241
EGY,Egypt,1962,0.64
EGY,Egypt,1963,0.628
EGY,Egypt,1964,-0.373
EGY,Egypt,1965,-0.104
EGY,Egypt,1966,0.447
EGY,Egypt,1967,-0.678
EGY,Egypt,1968,-0.126
EGY,Egypt,1969,0.451
EGY,Egypt,1970,-0.114
EGY,Egypt,1971,-0.257
EGY,Egypt,1972,-0.049
EGY,Egypt,1973,-0.304
EGY,Egypt,1974,-0.12
EGY,Egypt,1975,-0.482
EGY,Egypt,1976,-0.299
EGY,Egypt,1977,-0.119
EGY,Egypt,1978,-0.273
EGY,Egypt,1979,0.585
EGY,Egypt,1980,-0.08
EGY,Egypt,1981,-0.259
EGY,Egypt,1982,-0.413
EGY,Egypt,1983,-1.123
EGY,Egypt,1984,-0.228
EGY,Egypt,1985,0.243
EGY,Egypt,1986,0.118
EGY,Egypt,1987,-0.317
EGY,Egypt,1988,0.211
EGY,Egypt,1989,-0.216
EGY,Egypt,1990,-0.082
EGY,Egypt,1991,0.384
EGY,Egypt,1992,-0.611
EGY,Egypt,1993,0.014
EGY,Egypt,1994,0.611
EGY,Egypt,1995,0.151
EGY,Egypt,1996,0.381
EGY,Egypt,1997,0.009
EGY,Egypt,1998,0.744
EGY,Egypt,1999,0.828
EGY,Egypt,2000,0.054
EGY,Egypt,2001,0.656
EGY,Egypt,2002,0.827
EGY,Egypt,2003,0.73
EGY,Egypt,2004,0.647
EGY,Egypt,2005,0.511
EGY,Egypt,2006,0.726
EGY,Egypt,2007,0.602
EGY,Egypt,2008,0.937
EGY,Egypt,2009,0.921
EGY,Egypt,2010,2.325
EGY,Egypt,2011,0.629
EGY,Egypt,2012,0.939
EGY,Egypt,2013,1.049
EGY,Egypt,2014,1.254
EGY,Egypt,2015,1.211
EGY,Egypt,2016,1.396
EGY,Egypt,2017,0.616
EGY,Egypt,2018,2.049
EGY,Egypt,2019,1.04
EGY,Egypt,2020,1.117
EGY,Egypt,2021,1.727
EGY,Egypt,2022,0.655
ESH,Western Sahara,1961,0.632
ESH,Western Sahara,1962,0.576
ESH,Western Sahara,1963,0.333
ESH,Western Sahara,1964,0.819
ESH,Western Sahara,1965,-0.337
ESH,Western Sahara,1966,0.284
ESH,Western Sahara,1967,-0.026
ESH,Western Sahara,1968,-0.368
ESH,Western Sahara,1969,0.383
ESH,Western Sahara,1970,0.543
ESH,Western Sahara,1971,-0.637
ESH,Western Sahara,1972,-1.096
ESH,Western Sahara,1973,-0.014
ESH,Western Sahara,1974,-0.589
ESH,Western Sahara,1975,-0.266
ESH,Western Sahara,1976,-0.959
ESH,Western Sahara,1977,0.119
ESH,Western Sahara,1978,0.403
ESH,Western Sahara,1979,0.537
ESH,Western Sahara,1980,0.497
ESH,Western Sahara,1981,0.621
ESH,Western Sahara,1982,0.418
ESH,Western Sahara,1983,0.837
ESH,Western Sahara,1984,0.432
ESH,Western Sahara,1985,0.759
ESH,Western Sahara,1986,0.294
ESH,Western Sahara,1987,1.109
ESH,Western Sahara,1988,0.384
ESH,Western Sahara,1989,0.691
ESH,Western Sahara,1990,1.367
ESH,Western Sahara,1991,0.55
ESH,Western Sahara,1992,0.529
ESH,Western Sahara,1993,0.315
ESH,Western Sahara,1994,0.903
ESH,Western Sahara,1995,1.356
ESH,Western Sahara,1996,1.353
ESH,Western Sahara,1997,1.536
ESH,Western Sahara,1998,1.415
ESH,Western Sahara,1999,0.935
ESH,Western Sahara,2000,0.874
ESH,Western Sahara,2001,1.296
ESH,Western Sahara,2002,1.249
ESH,Western Sahara,2003,1.387
ESH,Western Sahara,2004,1.55
ESH,Western Sahara,2005,1.21
ESH,Western Sahara,2006,1.406
ESH,Western Sahara,2007,0.903
ESH,Western Sahara,2008,1.351
ESH,Western Sahara,2009,0.938
ESH,Western Sahara,2010,1.898
ESH,Western Sahara,2011,1.579
ESH,Western Sahara,2012,1.344
ESH,Western Sahara,2013,1.423
ESH,Western Sahara,2014,1.401
ESH,Western Sahara,2015,1.51
ESH,Western Sahara,2016,1.732
ESH,Western Sahara,2017,2.204
ESH,Western Sahara,2018,0.942
ESH,Western Sahara,2019,1.477
ESH,Western Sahara,2020,2.069
ESH,Western Sahara,2021,1.593
ESH,Western Sahara,2022,1.97
ESP,Spain,1961,0.728
ESP,Spain,1962,0.411
ESP,Spain,1963,-0.233
ESP,Spain,1964,0.486
ESP,Spain,1965,-0.2
ESP,Spain,1966,0.392
ESP,Spain,1967,0.146
ESP,Spain,1968,0.093
ESP,Spain,1969,-0.285
ESP,Spain,1970,0.131
ESP,Spain,1971,-0.741
ESP,Spain,1972,-0.825
ESP,Spain,1973,-0.164
ESP,Spain,1974,-0.434
ESP,Spain,1975,-0.091
ESP,Spain,1976,-0.367
ESP,Spain,1977,-0.16
ESP,Spain,1978,0.101
ESP,Spain,1979,0.276
ESP,Spain,1980,0.186
ESP,Spain,1981,0.344
ESP,Spain,1982,0.709
ESP,Spain,1983,0.55
ESP,Spain,1984,-0.163
ESP,Spain,1985,0.484
ESP,Spain,1986,0.259
ESP,Spain,1987,0.724
ESP,Spain,1988,0.796
ESP,Spain,1989,1.039
ESP,Spain,1990,1.446
ESP,Spain,1991,0.209
ESP,Spain,1992,0.305
ESP,Spain,1993,-0.059
ESP,Spain,1994,1.044
ESP,Spain,1995,1.444
ESP,Spain,1996,0.722
ESP,Spain,1997,1.535
ESP,Spain,1998,1.189
ESP,Spain,1999,0.814
ESP,Spain,2000,0.81
ESP,Spain,2001,1.406
ESP,Spain,2002,0.812
ESP,Spain,2003,1.598
ESP,Spain,2004,1.004
ESP,Spain,2005,0.902
ESP,Spain,2006,1.526
ESP,Spain,2007,0.835
ESP,Spain,2008,0.864
ESP,Spain,2009,1.36
ESP,Spain,2010,0.908
ESP,Spain,2011,1.613
ESP,Spain,2012,1.043
ESP,Spain,2013,0.906
ESP,Spain,2014,1.603
ESP,Spain,2015,1.533
ESP,Spain,2016,1.714
ESP,Spain,2017,2.036
ESP,Spain,2018,1.149
ESP,Spain,2019,1.534
ESP,Spain,2020,2.083
ESP,Spain,2021,1.431
ESP,Spain,2022,2.489
FIN,Finland,1961,1.892
FIN,Finland,1962,-0.339
FIN,Finland,1963,-0.401
FIN,Finland,1964,0.338
FIN,Finland,1965,-0.263
FIN,Finland,1966,-1.801
FIN,Finland,1967,1.088
FIN,Finland,1968,-1.634
FIN,Finland,1969,-0.478
FIN,Finland,1970,-0.629
FIN,Finland,1971,-0.452
FIN,Finland,1972,0.933
FIN,Finland,1973,1.138
FIN,Finland,1974,1.121
FIN,Finland,1975,1.893
FIN,Finland,1976,-0.877
FIN,Finland,1977,-0.227
FIN,Finland,1978,-0.526
FIN,Finland,1979,-0.755
FIN,Finland,1980,-0.38
FIN,Finland,1981,-0.24
FIN,Finland,1982,-0.155
FIN,Finland,1983,0.964
FIN,Finland,1984,0.757
FIN,Finland,1985,-1.177
FIN,Finland,1986,-0.181
FIN,Finland,1987,-1.652
FIN,Finland,1988,0.579
FIN,Finland,1989,2.179
FIN,Finland,1990,1.249
FIN,Finland,1991,1.138
FIN,Finland,1992,1.165
FIN,Finland,1993,0.937
FIN,Finland,1994,0.146
FIN,Finland,1995,1.701
FIN,Finland,1996,0.137
FIN,Finland,1997,0.783
FIN,Finland,1998,0.071
FIN,Finland,1999,1.159
FIN,Finland,2000,2.024
FIN,Finland,2001,1.365
FIN,Finland,2002,1.171
FIN,Finland,2003,0.713
FIN,Finland,2004,1.233
FIN,Finland,2005,2.201
FIN,Finland,2006,1.204
FIN,Finland,2007,1.946
FIN,Finland,2008,2.13
FIN,Finland,2009,1.695
FIN,Finland,2010,0.242
FIN,Finland,2011,1.354
FIN,Finland,2012,1.54
FIN,Finland,2013,1.424
FIN,Finland,2014,2.591
FIN,Finland,2015,2.613
FIN,Finland,2016,2.151
FIN,Finland,2017,1.487
FIN,Finland,2018,2.157
FIN,Finland,2019,1.452
FIN,Finland,2020,3.317
FIN,Finland,2021,1.938
FIN,Finland,2022,2.062
FJI,Fiji,1961,0.219
FJI,Fiji,1962,-0.083
FJI,Fiji,1963,-0.046
FJI,Fiji,1964,0.185
FJI,Fiji,1965,-0.643
FJI,Fiji,1966,-0.293
FJI,Fiji,1967,-0.286
FJI,Fiji,1968,-0.103
FJI,Fiji,1969,-0.075
FJI,Fiji,1970,0.118
FJI,Fiji,1971,0.157
FJI,Fiji,1972,-0.208
FJI,Fiji,1973,0.446
FJI,Fiji,1974,0.221
FJI,Fiji,1975,0.227
FJI,Fiji,1976,-0.004
FJI,Fiji,1977,-0.079
FJI,Fiji,1978,-0.002
FJI,Fiji,1979,0.154
FJI,Fiji,1980,0.195
FJI,Fiji,1981,0.161
FJI,Fiji,1982,0.151
FJI,Fiji,1983,0.111
FJI,Fiji,1984,0.358
FJI,Fiji,1985,0.317
FJI,Fiji,1986,-0.103
FJI,Fiji,1987,0.206
FJI,Fiji,1988,0.846
FJI,Fiji,1989,0.247
FJI,Fiji,1990,0.348
FJI,Fiji,1991,0.09
FJI,Fiji,1992,0.039
FJI,Fiji,1993,-0.319
FJI,Fiji,1994,-0.133
FJI,Fiji,1995,0.385
FJI,Fiji,1996,0.445
FJI,Fiji,1997,0.152
FJI,Fiji,1998,0.765
FJI,Fiji,1999,0.538
FJI,Fiji,2000,0.706
FJI,Fiji,2001,0.728
FJI,Fiji,2002,0.72
FJI,Fiji,2003,0.581
FJI,Fiji,2004,0.526
FJI,Fiji,2005,0.698
FJI,Fiji,2006,0.636
FJI,Fiji,2007,1.032
FJI,Fiji,2008,0.584
FJI,Fiji,2009,0.409
FJI,Fiji,2010,0.978
FJI,Fiji,2011,0.898
FJI,Fiji,2012,0.589
FJI,Fiji,2013,0.916
FJI,Fiji,2014,0.646
FJI,Fiji,2015,0.517
FJI,Fiji,2016,0.97
FJI,Fiji,2017,1.127
FJI,Fiji,2018,0.953
FJI,Fiji,2019,1.065
FJI,Fiji,2020,1.237
FJI,Fiji,2021,1.075
FJI,Fiji,2022,1.346
FRA,France,1961,0.827
FRA,France,1962,-0.301
FRA,France,1963,-0.955
FRA,France,1964,0.025
FRA,France,1965,-0.625
FRA,France,1966,0.421
FRA,France,1967,0.494
FRA,France,1968,-0.073
FRA,France,1969,0.024
FRA,France,1970,-0.092
FRA,France,1971,-0.161
FRA,France,1972,-0.325
FRA,France,1973,0.059
FRA,France,1974,-0.081
FRA,France,1975,0.483
FRA,France,1976,0.368
FRA,France,1977,0.015
FRA,France,1978,-0.216
FRA,France,1979,-0.187
FRA,France,1980,-0.217
FRA,France,1981,0.097
FRA,France,1982,0.812
FRA,France,1983,0.721
FRA,France,1984,-0.082
FRA,France,1985,-0.338
FRA,France,1986,-0.003
FRA,France,1987,0.001
FRA,France,1988,0.773
FRA,France,1989,1.278
FRA,France,1990,1.591
FRA,France,1991,0.257
FRA,France,1992,0.659
FRA,France,1993,0.325
FRA,France,1994,1.547
FRA,France,1995,1.326
FRA,France,1996,0.188
FRA,France,1997,1.24
FRA,France,1998,0.947
FRA,France,1999,1.199
FRA,France,2000,1.175
FRA,France,2001,1.391
FRA,France,2002,1.054
FRA,France,2003,1.8
FRA,France,2004,0.969
FRA,France,2005,1.02
FRA,France,2006,1.306
FRA,France,2007,1.407
FRA,France,2008,0.992
FRA,France,2009,1.212
FRA,France,2010,0.395
FRA,France,2011,1.534
FRA,France,2012,1.22
FRA,France,2013,0.714
FRA,France,2014,2.049
FRA,France,2015,1.612
FRA,France,2016,1.794
FRA,France,2017,1.796
FRA,France,2018,2.06
FRA,France,2019,2.023
FRA,France,2020,2.551
FRA,France,2021,1.337
FRA,France,2022,2.929
FRO,Faeroe Islands,1961,0.63
FRO,Faeroe Islands,1962,-0.48
FRO,Faeroe Islands,1963,-0.056
FRO,Faeroe Islands,1964,0.478
FRO,Faeroe Islands,1965,-0.354
FRO,Faeroe Islands,1966,-0.393
FRO,Faeroe Islands,1967,-0.12
FRO,Faeroe Islands,1968,-0.25
FRO,Faeroe Islands,1969,-0.344
FRO,Faeroe Islands,1970,-0.51
FRO,Faeroe Islands,1971,0.245
FRO,Faeroe Islands,1972,0.672
FRO,Faeroe Islands,1973,-0.049
FRO,Faeroe Islands,1974,0.501
FRO,Faeroe Islands,1975,-0.024
FRO,Faeroe Islands,1976,0.508
FRO,Faeroe Islands,1977,-0.311
FRO,Faeroe Islands,1978,-0.11
FRO,Faeroe Islands,1979,-0.873
FRO,Faeroe Islands,1980,0.041
FRO,Faeroe Islands,1981,-0.364
FRO,Faeroe Islands,1982,0.223
FRO,Faeroe Islands,1983,-0.266
FRO,Faeroe Islands,1984,0.489
FRO,Faeroe Islands,1985,-0.118
FRO,Faeroe Islands,1986,-0.119
FRO,Faeroe Islands,1987,0.221
FRO,Faeroe Islands,1988,0.303
FRO,Faeroe Islands,1989,0.53
FRO,Faeroe Islands,1990,0.801
FRO,Faeroe Islands,1991,1.113
FRO,Faeroe Islands,1992,0.812
FRO,Faeroe Islands,1993,-0.053
FRO,Faeroe Islands,1994,-0.172
FRO,Faeroe Islands,1995,-0.31
FRO,Faeroe Islands,1996,0.202
FRO,Faeroe Islands,1997,0.755
FRO,Faeroe Islands,1998,0.553
FRO,Faeroe Islands,1999,0.469
FRO,Faeroe Islands,2000,0.188
FRO,Faeroe Islands,2001,0.461
FRO,Faeroe Islands,2002,1.034
FRO,Faeroe Islands,2003,1.604
FRO,Faeroe Islands,2004,1.019
FRO,Faeroe Islands,2005,0.487
FRO,Faeroe Islands,2006,1.136
FRO,Faeroe Islands,2007,0.952
FRO,Faeroe Islands,2008,0.89
FRO,Faeroe Islands,2009,1.441
FRO,Faeroe Islands,2010,0.26
FRO,Faeroe Islands,2011,1.055
FRO,Faeroe Islands,2012,0.359
FRO,Faeroe Islands,2013,0.597
FRO,Faeroe Islands,2014,1.764
FRO,Faeroe Islands,2015,0.813
FRO,Faeroe Islands,2016,0.803
FRO,Faeroe Islands,2017,1.49
FRO,Faeroe Islands,2018,0.831
FRO,Faeroe Islands,2019,0.877
FRO,Faeroe Islands,2020,0.839
FRO,Faeroe Islands,2021,1.012
FRO,Faeroe Islands,2022,1.396
GAB,Gabon,1961,-0.139
GAB,Gabon,1962,-0.063
GAB,Gabon,1963,0.232
GAB,Gabon,1964,-0.148
GAB,Gabon,1965,-0.164
GAB,Gabon,1966,0.14
GAB,Gabon,1967,-0.127
GAB,Gabon,1968,-0.138
GAB,Gabon,1969,0.11
GAB,Gabon,1970,0.142
GAB,Gabon,1971,-0.053
GAB,Gabon,1972,-0.064
GAB,Gabon,1973,0.468
GAB,Gabon,1974,-0.084
GAB,Gabon,1975,-0.126
GAB,Gabon,1976,-0.335
GAB,Gabon,1977,0.185
GAB,Gabon,1978,0.069
GAB,Gabon,1979,0.385
GAB,Gabon,1980,0.307
GAB,Gabon,1981,-0.176
GAB,Gabon,1982,-0.374
GAB,Gabon,1983,0.174
GAB,Gabon,1984,0.204
GAB,Gabon,1985,-0.219
GAB,Gabon,1986,-0.126
GAB,Gabon,1987,0.272
GAB,Gabon,1988,0.232
GAB,Gabon,1989,-0.023
GAB,Gabon,1990,0.124
GAB,Gabon,1991,0.081
GAB,Gabon,1992,-0.166
GAB,Gabon,1993,0.19
GAB,Gabon,1994,0.187
GAB,Gabon,1995,0.582
GAB,Gabon,1996,0.104
GAB,Gabon,1997,0.292
GAB,Gabon,1998,1.119
GAB,Gabon,1999,0.589
GAB,Gabon,2000,0.307
GAB,Gabon,2001,0.286
GAB,Gabon,2002,0.662
GAB,Gabon,2003,0.893
GAB,Gabon,2004,0.831
GAB,Gabon,2005,0.808
GAB,Gabon,2006,0.737
GAB,Gabon,2007,0.926
GAB,Gabon,2008,0.782
GAB,Gabon,2009,0.824
GAB,Gabon,2010,1.08
GAB,Gabon,2011,0.657
GAB,Gabon,2012,0.615
GAB,Gabon,2013,0.794
GAB,Gabon,2014,0.805
GAB,Gabon,2015,1.024
GAB,Gabon,2016,1.505
GAB,Gabon,2017,1.353
GAB,Gabon,2018,1.026
GAB,Gabon,2019,1.534
GAB,Gabon,2020,1.377
GAB,Gabon,2021,1.063
GAB,Gabon,2022,0.994
GBR,United Kingdom,1961,0.491
GBR,United Kingdom,1962,-0.734
GBR,United Kingdom,1963,-0.868
GBR,United Kingdom,1964,0.025
GBR,United Kingdom,1965,-0.575
GBR,United Kingdom,1966,-0.137
GBR,United Kingdom,1967,0.22
GBR,United Kingdom,1968,-0.07
GBR,United Kingdom,1969,-0.213
GBR,United Kingdom,1970,-0.076
GBR,United Kingdom,1971,0.254
GBR,United Kingdom,1972,-0.055
GBR,United Kingdom,1973,0.203
GBR,United Kingdom,1974,-0.062
GBR,United Kingdom,1975,0.604
GBR,United Kingdom,1976,0.729
GBR,United Kingdom,1977,-0.323
GBR,United Kingdom,1978,0.07
GBR,United Kingdom,1979,-0.781
GBR,United Kingdom,1980,-0.022
GBR,United Kingdom,1981,0.176
GBR,United Kingdom,1982,0.118
GBR,United Kingdom,1983,0.348
GBR,United Kingdom,1984,0.337
GBR,United Kingdom,1985,-0.522
GBR,United Kingdom,1986,-0.594
GBR,United Kingdom,1987,-0.283
GBR,United Kingdom,1988,0.307
GBR,United Kingdom,1989,1.145
GBR,United Kingdom,1990,1.016
GBR,United Kingdom,1991,0.21
GBR,United Kingdom,1992,0.522
GBR,United Kingdom,1993,-0.015
GBR,United Kingdom,1994,0.413
GBR,United Kingdom,1995,1.119
GBR,United Kingdom,1996,-0.142
GBR,United Kingdom,1997,0.882
GBR,United Kingdom,1998,0.86
GBR,United Kingdom,1999,1.133
GBR,United Kingdom,2000,0.724
GBR,United Kingdom,2001,0.631
GBR,United Kingdom,2002,1.011
GBR,United Kingdom,2003,1.194
GBR,United Kingdom,2004,1.035
GBR,United Kingdom,2005,1.116
GBR,United Kingdom,2006,1.25
GBR,United Kingdom,2007,1.332
GBR,United Kingdom,2008,0.838
GBR,United Kingdom,2009,0.948
GBR,United Kingdom,2010,-0.05
GBR,United Kingdom,2011,0.851
GBR,United Kingdom,2012,0.576
GBR,United Kingdom,2013,0.364
GBR,United Kingdom,2014,1.718
GBR,United Kingdom,2015,0.614
GBR,United Kingdom,2016,1.161
GBR,United Kingdom,2017,1.424
GBR,United Kingdom,2018,0.998
GBR,United Kingdom,2019,1.231
GBR,United Kingdom,2020,1.373
GBR,United Kingdom,2021,0.929
GBR,United Kingdom,2022,1.911
GHA,Ghana,1961,-0.07
GHA,Ghana,1962,-0.154
GHA,Ghana,1963,0.141
GHA,Ghana,1964,-0.233
GHA,Ghana,1965,-0.17
GHA,Ghana,1966,0.068
GHA,Ghana,1967,-0.232
GHA,Ghana,1968,-0.17
GHA,Ghana,1969,0.266
GHA,Ghana,1970,0.302
GHA,Ghana,1971,-0.145
GHA,Ghana,1972,0.024
GHA,Ghana,1973,0.564
GHA,Ghana,1974,0.011
GHA,Ghana,1975,-0.228
GHA,Ghana,1976,-0.353
GHA,Ghana,1977,0.296
GHA,Ghana,1978,0.067
GHA,Ghana,1979,0.561
GHA,Ghana,1980,0.446
GHA,Ghana,1981,0.181
GHA,Ghana,1982,0.177
GHA,Ghana,1983,0.691
GHA,Ghana,1984,0.665
GHA,Ghana,1985,0.357
GHA,Ghana,1986,0.294
GHA,Ghana,1987,0.985
GHA,Ghana,1988,0.645
GHA,Ghana,1989,0.237
GHA,Ghana,1990,0.526
GHA,Ghana,1991,0.394
GHA,Ghana,1992,0.153
GHA,Ghana,1993,0.473
GHA,Ghana,1994,0.564
GHA,Ghana,1995,0.695
GHA,Ghana,1996,0.657
GHA,Ghana,1997,0.502
GHA,Ghana,1998,1.14
GHA,Ghana,1999,0.564
GHA,Ghana,2000,0.43
GHA,Ghana,2001,0.565
GHA,Ghana,2002,0.825
GHA,Ghana,2003,0.988
GHA,Ghana,2004,0.739
GHA,Ghana,2005,0.967
GHA,Ghana,2006,0.991
GHA,Ghana,2007,0.946
GHA,Ghana,2008,0.698
GHA,Ghana,2009,0.884
GHA,Ghana,2010,1.276
GHA,Ghana,2011,0.883
GHA,Ghana,2012,0.614
GHA,Ghana,2013,0.841
GHA,Ghana,2014,0.887
GHA,Ghana,2015,1.132
GHA,Ghana,2016,1.217
GHA,Ghana,2017,1.292
GHA,Ghana,2018,1.081
GHA,Ghana,2019,1.32
GHA,Ghana,2020,1.284
GHA,Ghana,2021,1.494
GHA,Ghana,2022,0.996
GIB,Gibraltar,1961,0.595
GIB,Gibraltar,1962,0.536
GIB,Gibraltar,1963,0.022
GIB,Gibraltar,1964,0.483
GIB,Gibraltar,1965,-0.087
GIB,Gibraltar,1966,0.228
GIB,Gibraltar,1967,-0.125
GIB,Gibraltar,1968,0.016
GIB,Gibraltar,1969,-0.31
GIB,Gibraltar,1970,-0.048
GIB,Gibraltar,1971,-0.81
GIB,Gibraltar,1972,-0.865
GIB,Gibraltar,1973,-0.157
GIB,Gibraltar,1974,-0.369
GIB,Gibraltar,1975,-0.177
GIB,Gibraltar,1976,-0.469
GIB,Gibraltar,1977,-0.144
GIB,Gibraltar,1978,0.213
GIB,Gibraltar,1979,0.396
GIB,Gibraltar,1980,0.312
GIB,Gibraltar,1981,0.358
GIB,Gibraltar,1982,0.481
GIB,Gibraltar,1983,0.382
GIB,Gibraltar,1984,-0.15
GIB,Gibraltar,1985,0.592
GIB,Gibraltar,1986,0.227
GIB,Gibraltar,1987,0.497
GIB,Gibraltar,1988,0.782
GIB,Gibraltar,1989,0.908
GIB,Gibraltar,1990,1.202
GIB,Gibraltar,1991,0.111
GIB,Gibraltar,1992,0.176
GIB,Gibraltar,1993,-0.128
GIB,Gibraltar,1994,0.736
GIB,Gibraltar,1995,1.315
GIB,Gibraltar,1996,0.747
GIB,Gibraltar,1997,1.47
GIB,Gibraltar,1998,1.109
GIB,Gibraltar,1999,0.715
GIB,Gibraltar,2000,0.829
GIB,Gibraltar,2001,1.28
GIB,Gibraltar,2002,0.862
GIB,Gibraltar,2003,1.4
GIB,Gibraltar,2004,1.027
GIB,Gibraltar,2005,0.841
GIB,Gibraltar,2006,1.425
GIB,Gibraltar,2007,0.83
GIB,Gibraltar,2008,0.982
GIB,Gibraltar,2009,1.283
GIB,Gibraltar,2010,1.318
GIB,Gibraltar,2011,1.618
GIB,Gibraltar,2012,0.924
GIB,Gibraltar,2013,0.869
GIB,Gibraltar,2014,1.417
GIB,Gibraltar,2015,1.382
GIB,Gibraltar,2016,1.726
GIB,Gibraltar,2017,2.005
GIB,Gibraltar,2018,0.739
GIB,Gibraltar,2019,1.3
GIB,Gibraltar,2020,1.923
GIB,Gibraltar,2021,1.504
GIB,Gibraltar,2022,2.228
GIN,Guinea,1961,-0.145
GIN,Guinea,1962,-0.137
GIN,Guinea,1963,0.16
GIN,Guinea,1964,-0.18
GIN,Guinea,1965,-0.095
GIN,Guinea,1966,-0.003
GIN,Guinea,1967,-0.237
GIN,Guinea,1968,-0.151
GIN,Guinea,1969,0.459
GIN,Guinea,1970,0.345
GIN,Guinea,1971,-0.131
GIN,Guinea,1972,0.203
GIN,Guinea,1973,0.579
GIN,Guinea,1974,-0.063
GIN,Guinea,1975,-0.248
GIN,Guinea,1976,-0.242
GIN,Guinea,1977,0.203
GIN,Guinea,1978,0.192
GIN,Guinea,1979,0.491
GIN,Guinea,1980,0.636
GIN,Guinea,1981,0.337
GIN,Guinea,1982,0.215
GIN,Guinea,1983,0.635
GIN,Guinea,1984,0.38
GIN,Guinea,1985,0.382
GIN,Guinea,1986,0.077
GIN,Guinea,1987,0.81
GIN,Guinea,1988,0.61
GIN,Guinea,1989,0.116
GIN,Guinea,1990,0.653
GIN,Guinea,1991,0.679
GIN,Guinea,1992,0.33
GIN,Guinea,1993,0.702
GIN,Guinea,1994,0.471
