country_code,country_name,year,sector,value
CRI,Costa Rica,2006,Other Fuel Combustion,0.37
CRI,Costa Rica,2005,Other Fuel Combustion,0.36
CRI,Costa Rica,2004,Other Fuel Combustion,0.35
CRI,Costa Rica,2003,Other Fuel Combustion,0.33
CRI,Costa Rica,2002,Other Fuel Combustion,0.32
CRI,Costa Rica,2001,Other Fuel Combustion,0.3
CRI,Costa Rica,2000,Other Fuel Combustion,0.29
CRI,Costa Rica,1999,Other Fuel Combustion,0.28
CRI,Costa Rica,1998,Other Fuel Combustion,0.27
CRI,Costa Rica,1997,Other Fuel Combustion,0.26
CRI,Costa Rica,1996,Other Fuel Combustion,0.26
CRI,Costa Rica,1995,Other Fuel Combustion,0.28
CRI,Costa Rica,1994,Other Fuel Combustion,0.3
CRI,Costa Rica,1993,Other Fuel Combustion,0.32
CRI,Costa Rica,1992,Other Fuel Combustion,0.34
CRI,Costa Rica,1991,Other Fuel Combustion,0.36
CRI,Costa Rica,1990,Other Fuel Combustion,0.38
CRI,Costa Rica,2018,Agriculture,2.42
CRI,Costa Rica,2017,Agriculture,2.51
CRI,Costa Rica,2016,Agriculture,2.48
CRI,Costa Rica,2015,Agriculture,2.33
CRI,Costa Rica,2014,Agriculture,2.32
CRI,Costa Rica,2013,Agriculture,2.33
CRI,Costa Rica,2012,Agriculture,2.28
CRI,Costa Rica,2011,Agriculture,2.37
CRI,Costa Rica,2010,Agriculture,2.28
CRI,Costa Rica,2009,Agriculture,2.27
CRI,Costa Rica,2008,Agriculture,2.24
CRI,Costa Rica,2007,Agriculture,2.11
CRI,Costa Rica,2006,Agriculture,1.94
CRI,Costa Rica,2005,Agriculture,2
CRI,Costa Rica,2004,Agriculture,1.91
CRI,Costa Rica,2003,Agriculture,2
CRI,Costa Rica,2002,Agriculture,2.09
CRI,Costa Rica,2001,Agriculture,2.19
CRI,Costa Rica,2000,Agriculture,2.28
CRI,Costa Rica,1999,Agriculture,2.37
CRI,Costa Rica,1998,Agriculture,2.5
CRI,Costa Rica,1997,Agriculture,2.49
CRI,Costa Rica,1996,Agriculture,2.55
CRI,Costa Rica,1995,Agriculture,2.63
CRI,Costa Rica,1994,Agriculture,2.98
CRI,Costa Rica,1993,Agriculture,3.3
CRI,Costa Rica,1992,Agriculture,3.31
CRI,Costa Rica,1991,Agriculture,3.36
CRI,Costa Rica,1990,Agriculture,3.39
CRI,Costa Rica,2018,Waste,2.01
CRI,Costa Rica,2017,Waste,1.98
CRI,Costa Rica,2016,Waste,1.95
CRI,Costa Rica,2015,Waste,1.92
CRI,Costa Rica,2014,Waste,1.88
CRI,Costa Rica,2013,Waste,1.85
CRI,Costa Rica,2012,Waste,1.82
CRI,Costa Rica,2011,Waste,1.78
CRI,Costa Rica,2010,Waste,1.75
CRI,Costa Rica,2009,Waste,1.71
CRI,Costa Rica,2008,Waste,1.68
CRI,Costa Rica,2007,Waste,1.64
CRI,Costa Rica,2006,Waste,1.61
CRI,Costa Rica,2005,Waste,1.57
CRI,Costa Rica,2004,Waste,1.55
CRI,Costa Rica,2003,Waste,1.53
CRI,Costa Rica,2002,Waste,1.51
CRI,Costa Rica,2001,Waste,1.49
CRI,Costa Rica,2000,Waste,1.47
CRI,Costa Rica,1999,Waste,1.36
CRI,Costa Rica,1998,Waste,1.25
CRI,Costa Rica,1997,Waste,1.15
CRI,Costa Rica,1996,Waste,1.04
CRI,Costa Rica,1995,Waste,0.95
CRI,Costa Rica,1994,Waste,0.86
CRI,Costa Rica,1993,Waste,0.77
CRI,Costa Rica,1992,Waste,0.69
CRI,Costa Rica,1991,Waste,0.6
CRI,Costa Rica,1990,Waste,0.51
CRI,Costa Rica,2018,Fugitive Emissions,0
CRI,Costa Rica,2017,Fugitive Emissions,0
CRI,Costa Rica,2016,Fugitive Emissions,0
CRI,Costa Rica,2015,Fugitive Emissions,0
CRI,Costa Rica,2014,Fugitive Emissions,0
CRI,Costa Rica,2013,Fugitive Emissions,0
CRI,Costa Rica,2012,Fugitive Emissions,0
CRI,Costa Rica,2011,Fugitive Emissions,0
CRI,Costa Rica,2010,Fugitive Emissions,0
CRI,Costa Rica,2009,Fugitive Emissions,0
CRI,Costa Rica,2008,Fugitive Emissions,0
CRI,Costa Rica,2007,Fugitive Emissions,0
CRI,Costa Rica,2006,Fugitive Emissions,0
CRI,Costa Rica,2005,Fugitive Emissions,0
CRI,Costa Rica,2004,Fugitive Emissions,0
CRI,Costa Rica,2003,Fugitive Emissions,0
CRI,Costa Rica,2002,Fugitive Emissions,0
CRI,Costa Rica,2001,Fugitive Emissions,0
CRI,Costa Rica,2000,Fugitive Emissions,0
CRI,Costa Rica,1999,Fugitive Emissions,0
CRI,Costa Rica,1998,Fugitive Emissions,0
CRI,Costa Rica,1997,Fugitive Emissions,0
CRI,Costa Rica,1996,Fugitive Emissions,0
CRI,Costa Rica,1995,Fugitive Emissions,0
CRI,Costa Rica,1994,Fugitive Emissions,0
CRI,Costa Rica,1993,Fugitive Emissions,0
CRI,Costa Rica,1992,Fugitive Emissions,0
CRI,Costa Rica,1991,Fugitive Emissions,0
CRI,Costa Rica,1990,Fugitive Emissions,0
CRI,Costa Rica,2018,Industrial Processes,0
CRI,Costa Rica,2017,Industrial Processes,0
CRI,Costa Rica,2016,Industrial Processes,0
CRI,Costa Rica,2015,Industrial Processes,0
CRI,Costa Rica,2014,Industrial Processes,0
CRI,Costa Rica,2013,Industrial Processes,0
CRI,Costa Rica,2012,Industrial Processes,0
CRI,Costa Rica,2011,Industrial Processes,0
CRI,Costa Rica,2010,Industrial Processes,0
CRI,Costa Rica,2009,Industrial Processes,0
CRI,Costa Rica,2008,Industrial Processes,0
CRI,Costa Rica,2007,Industrial Processes,0
CRI,Costa Rica,2006,Industrial Processes,0
CRI,Costa Rica,2005,Industrial Processes,0
CRI,Costa Rica,2004,Industrial Processes,0
CRI,Costa Rica,2003,Industrial Processes,0
CRI,Costa Rica,2002,Industrial Processes,0
CRI,Costa Rica,2001,Industrial Processes,0
CRI,Costa Rica,2000,Industrial Processes,0
CRI,Costa Rica,1999,Industrial Processes,0
CRI,Costa Rica,1998,Industrial Processes,0
CRI,Costa Rica,1997,Industrial Processes,0
CRI,Costa Rica,1996,Industrial Processes,0
CRI,Costa Rica,1995,Industrial Processes,0
CRI,Costa Rica,1994,Industrial Processes,0
CRI,Costa Rica,1993,Industrial Processes,0
CRI,Costa Rica,1992,Industrial Processes,0
CRI,Costa Rica,1991,Industrial Processes,0
CRI,Costa Rica,1990,Industrial Processes,0
CRI,Costa Rica,2018,Land-Use Change and Forestry,0.01
CRI,Costa Rica,2017,Land-Use Change and Forestry,0.01
CRI,Costa Rica,2016,Land-Use Change and Forestry,0.03
CRI,Costa Rica,2015,Land-Use Change and Forestry,0.03
CRI,Costa Rica,2014,Land-Use Change and Forestry,0.01
CRI,Costa Rica,2013,Land-Use Change and Forestry,0.02
CRI,Costa Rica,2012,Land-Use Change and Forestry,0.02
CRI,Costa Rica,2011,Land-Use Change and Forestry,0
CRI,Costa Rica,2010,Land-Use Change and Forestry,0
CRI,Costa Rica,2009,Land-Use Change and Forestry,0
CRI,Costa Rica,2008,Land-Use Change and Forestry,0
CRI,Costa Rica,2007,Land-Use Change and Forestry,0.02
CRI,Costa Rica,2006,Land-Use Change and Forestry,0
CRI,Costa Rica,2005,Land-Use Change and Forestry,0
CRI,Costa Rica,2004,Land-Use Change and Forestry,0
CRI,Costa Rica,2003,Land-Use Change and Forestry,0.01
CRI,Costa Rica,2002,Land-Use Change and Forestry,0.01
CRI,Costa Rica,2001,Land-Use Change and Forestry,0.01
CRI,Costa Rica,2000,Land-Use Change and Forestry,0.02
CRI,Costa Rica,1999,Land-Use Change and Forestry,0.02
CRI,Costa Rica,1998,Land-Use Change and Forestry,0.04
CRI,Costa Rica,1997,Land-Use Change and Forestry,0.02
CRI,Costa Rica,1996,Land-Use Change and Forestry,0.01
CRI,Costa Rica,1995,Land-Use Change and Forestry,0.01
CRI,Costa Rica,1994,Land-Use Change and Forestry,0.01
CRI,Costa Rica,1993,Land-Use Change and Forestry,0.01
CRI,Costa Rica,1992,Land-Use Change and Forestry,0.01
CRI,Costa Rica,1991,Land-Use Change and Forestry,0.01
CRI,Costa Rica,1990,Land-Use Change and Forestry,0.01
CUB,Cuba,2018,Total excluding LUCF,12.69
CUB,Cuba,2017,Total excluding LUCF,12.6
CUB,Cuba,2016,Total excluding LUCF,12.98
CUB,Cuba,2015,Total excluding LUCF,12.78
CUB,Cuba,2014,Total excluding LUCF,13.28
CUB,Cuba,2013,Total excluding LUCF,13.35
CUB,Cuba,2012,Total excluding LUCF,13.33
CUB,Cuba,2011,Total excluding LUCF,13.36
CUB,Cuba,2010,Total excluding LUCF,13.06
CUB,Cuba,2009,Total excluding LUCF,13.18
CUB,Cuba,2008,Total excluding LUCF,12.55
CUB,Cuba,2007,Total excluding LUCF,12.28
CUB,Cuba,2006,Total excluding LUCF,12.19
CUB,Cuba,2005,Total excluding LUCF,11.9
CUB,Cuba,2004,Total excluding LUCF,12.43
CUB,Cuba,2003,Total excluding LUCF,12.77
CUB,Cuba,2002,Total excluding LUCF,12.55
CUB,Cuba,2001,Total excluding LUCF,12.41
CUB,Cuba,2000,Total excluding LUCF,12.54
CUB,Cuba,1999,Total excluding LUCF,12.57
CUB,Cuba,1998,Total excluding LUCF,12.9
CUB,Cuba,1997,Total excluding LUCF,12.89
CUB,Cuba,1996,Total excluding LUCF,12.93
CUB,Cuba,1995,Total excluding LUCF,11.8
CUB,Cuba,1994,Total excluding LUCF,11.49
CUB,Cuba,1993,Total excluding LUCF,11.17
CUB,Cuba,1992,Total excluding LUCF,12.14
CUB,Cuba,1991,Total excluding LUCF,12.27
CUB,Cuba,1990,Total excluding LUCF,12.63
CUB,Cuba,2018,Total including LUCF,12.7
CUB,Cuba,2017,Total including LUCF,12.61
CUB,Cuba,2016,Total including LUCF,12.98
CUB,Cuba,2015,Total including LUCF,12.81
CUB,Cuba,2014,Total including LUCF,13.29
CUB,Cuba,2013,Total including LUCF,13.37
CUB,Cuba,2012,Total including LUCF,13.34
CUB,Cuba,2011,Total including LUCF,13.4
CUB,Cuba,2010,Total including LUCF,13.07
CUB,Cuba,2009,Total including LUCF,13.22
CUB,Cuba,2008,Total including LUCF,12.56
CUB,Cuba,2007,Total including LUCF,12.29
CUB,Cuba,2006,Total including LUCF,12.22
CUB,Cuba,2005,Total including LUCF,11.94
CUB,Cuba,2004,Total including LUCF,12.45
CUB,Cuba,2003,Total including LUCF,12.77
CUB,Cuba,2002,Total including LUCF,12.57
CUB,Cuba,2001,Total including LUCF,12.42
CUB,Cuba,2000,Total including LUCF,12.63
CUB,Cuba,1999,Total including LUCF,12.65
CUB,Cuba,1998,Total including LUCF,12.97
CUB,Cuba,1997,Total including LUCF,12.93
CUB,Cuba,1996,Total including LUCF,12.98
CUB,Cuba,1995,Total including LUCF,11.83
CUB,Cuba,1994,Total including LUCF,11.51
CUB,Cuba,1993,Total including LUCF,11.2
CUB,Cuba,1992,Total including LUCF,12.16
CUB,Cuba,1991,Total including LUCF,12.3
CUB,Cuba,1990,Total including LUCF,12.66
CUB,Cuba,2018,Energy,2.23
CUB,Cuba,2017,Energy,2.22
CUB,Cuba,2016,Energy,2.21
CUB,Cuba,2015,Energy,2.19
CUB,Cuba,2014,Energy,2.21
CUB,Cuba,2013,Energy,2.22
CUB,Cuba,2012,Energy,2.23
CUB,Cuba,2011,Energy,2.25
CUB,Cuba,2010,Energy,2.26
CUB,Cuba,2009,Energy,2.24
CUB,Cuba,2008,Energy,2.22
CUB,Cuba,2007,Energy,2.2
CUB,Cuba,2006,Energy,2.19
CUB,Cuba,2005,Energy,2.17
CUB,Cuba,2004,Energy,2.09
CUB,Cuba,2003,Energy,2
CUB,Cuba,2002,Energy,1.92
CUB,Cuba,2001,Energy,1.84
CUB,Cuba,2000,Energy,1.76
CUB,Cuba,1999,Energy,1.67
CUB,Cuba,1998,Energy,1.59
CUB,Cuba,1997,Energy,1.51
CUB,Cuba,1996,Energy,1.42
CUB,Cuba,1995,Energy,0.9
CUB,Cuba,1994,Energy,0.35
CUB,Cuba,1993,Energy,0.38
CUB,Cuba,1992,Energy,0.4
CUB,Cuba,1991,Energy,0.42
CUB,Cuba,1990,Energy,0.45
CUB,Cuba,2018,Other Fuel Combustion,0.31
CUB,Cuba,2017,Other Fuel Combustion,0.31
CUB,Cuba,2016,Other Fuel Combustion,0.32
CUB,Cuba,2015,Other Fuel Combustion,0.32
CUB,Cuba,2014,Other Fuel Combustion,0.32
CUB,Cuba,2013,Other Fuel Combustion,0.32
CUB,Cuba,2012,Other Fuel Combustion,0.32
CUB,Cuba,2011,Other Fuel Combustion,0.33
CUB,Cuba,2010,Other Fuel Combustion,0.33
CUB,Cuba,2009,Other Fuel Combustion,0.35
CUB,Cuba,2008,Other Fuel Combustion,0.37
CUB,Cuba,2007,Other Fuel Combustion,0.39
CUB,Cuba,2006,Other Fuel Combustion,0.42
CUB,Cuba,2005,Other Fuel Combustion,0.44
CUB,Cuba,2004,Other Fuel Combustion,0.41
CUB,Cuba,2003,Other Fuel Combustion,0.39
CUB,Cuba,2002,Other Fuel Combustion,0.37
CUB,Cuba,2001,Other Fuel Combustion,0.35
CUB,Cuba,2000,Other Fuel Combustion,0.32
CUB,Cuba,1999,Other Fuel Combustion,0.36
CUB,Cuba,1998,Other Fuel Combustion,0.4
CUB,Cuba,1997,Other Fuel Combustion,0.44
CUB,Cuba,1996,Other Fuel Combustion,0.48
CUB,Cuba,1995,Other Fuel Combustion,0.43
CUB,Cuba,1994,Other Fuel Combustion,0.34
CUB,Cuba,1993,Other Fuel Combustion,0.36
CUB,Cuba,1992,Other Fuel Combustion,0.39
CUB,Cuba,1991,Other Fuel Combustion,0.41
CUB,Cuba,1990,Other Fuel Combustion,0.43
CUB,Cuba,2018,Agriculture,7.49
CUB,Cuba,2017,Agriculture,7.41
CUB,Cuba,2016,Agriculture,7.82
CUB,Cuba,2015,Agriculture,7.65
CUB,Cuba,2014,Agriculture,8.16
CUB,Cuba,2013,Agriculture,8.25
CUB,Cuba,2012,Agriculture,8.24
CUB,Cuba,2011,Agriculture,8.28
CUB,Cuba,2010,Agriculture,7.99
CUB,Cuba,2009,Agriculture,8.18
CUB,Cuba,2008,Agriculture,7.62
CUB,Cuba,2007,Agriculture,7.41
CUB,Cuba,2006,Agriculture,7.4
CUB,Cuba,2005,Agriculture,7.17
CUB,Cuba,2004,Agriculture,7.79
CUB,Cuba,2003,Agriculture,8.23
CUB,Cuba,2002,Agriculture,8.11
CUB,Cuba,2001,Agriculture,8.06
CUB,Cuba,2000,Agriculture,8.28
CUB,Cuba,1999,Agriculture,8.41
CUB,Cuba,1998,Agriculture,8.83
CUB,Cuba,1997,Agriculture,8.92
CUB,Cuba,1996,Agriculture,9.06
CUB,Cuba,1995,Agriculture,8.58
CUB,Cuba,1994,Agriculture,8.95
CUB,Cuba,1993,Agriculture,8.39
CUB,Cuba,1992,Agriculture,9.1
CUB,Cuba,1991,Agriculture,8.98
CUB,Cuba,1990,Agriculture,9.1
CUB,Cuba,2018,Waste,2.98
CUB,Cuba,2017,Waste,2.97
CUB,Cuba,2016,Waste,2.95
CUB,Cuba,2015,Waste,2.94
CUB,Cuba,2014,Waste,2.91
CUB,Cuba,2013,Waste,2.89
CUB,Cuba,2012,Waste,2.86
CUB,Cuba,2011,Waste,2.83
CUB,Cuba,2010,Waste,2.81
CUB,Cuba,2009,Waste,2.76
CUB,Cuba,2008,Waste,2.71
CUB,Cuba,2007,Waste,2.66
CUB,Cuba,2006,Waste,2.61
CUB,Cuba,2005,Waste,2.56
CUB,Cuba,2004,Waste,2.55
CUB,Cuba,2003,Waste,2.54
CUB,Cuba,2002,Waste,2.52
CUB,Cuba,2001,Waste,2.51
CUB,Cuba,2000,Waste,2.5
CUB,Cuba,1999,Waste,2.49
CUB,Cuba,1998,Waste,2.47
CUB,Cuba,1997,Waste,2.46
CUB,Cuba,1996,Waste,2.45
CUB,Cuba,1995,Waste,2.32
CUB,Cuba,1994,Waste,2.19
CUB,Cuba,1993,Waste,2.41
CUB,Cuba,1992,Waste,2.64
CUB,Cuba,1991,Waste,2.86
CUB,Cuba,1990,Waste,3.09
CUB,Cuba,2018,Fugitive Emissions,1.91
CUB,Cuba,2017,Fugitive Emissions,1.9
CUB,Cuba,2016,Fugitive Emissions,1.89
CUB,Cuba,2015,Fugitive Emissions,1.88
CUB,Cuba,2014,Fugitive Emissions,1.89
CUB,Cuba,2013,Fugitive Emissions,1.9
CUB,Cuba,2012,Fugitive Emissions,1.91
CUB,Cuba,2011,Fugitive Emissions,1.92
CUB,Cuba,2010,Fugitive Emissions,1.93
CUB,Cuba,2009,Fugitive Emissions,1.89
CUB,Cuba,2008,Fugitive Emissions,1.85
CUB,Cuba,2007,Fugitive Emissions,1.81
CUB,Cuba,2006,Fugitive Emissions,1.77
CUB,Cuba,2005,Fugitive Emissions,1.73
CUB,Cuba,2004,Fugitive Emissions,1.67
CUB,Cuba,2003,Fugitive Emissions,1.61
CUB,Cuba,2002,Fugitive Emissions,1.55
CUB,Cuba,2001,Fugitive Emissions,1.49
CUB,Cuba,2000,Fugitive Emissions,1.43
CUB,Cuba,1999,Fugitive Emissions,1.31
CUB,Cuba,1998,Fugitive Emissions,1.19
CUB,Cuba,1997,Fugitive Emissions,1.07
CUB,Cuba,1996,Fugitive Emissions,0.94
CUB,Cuba,1995,Fugitive Emissions,0.48
CUB,Cuba,1994,Fugitive Emissions,0.01
CUB,Cuba,1993,Fugitive Emissions,0.01
CUB,Cuba,1992,Fugitive Emissions,0.01
CUB,Cuba,1991,Fugitive Emissions,0.01
CUB,Cuba,1990,Fugitive Emissions,0.01
CUB,Cuba,2018,Industrial Processes,0
CUB,Cuba,2017,Industrial Processes,0
CUB,Cuba,2016,Industrial Processes,0
CUB,Cuba,2015,Industrial Processes,0
CUB,Cuba,2014,Industrial Processes,0
CUB,Cuba,2013,Industrial Processes,0
CUB,Cuba,2012,Industrial Processes,0
CUB,Cuba,2011,Industrial Processes,0
CUB,Cuba,2010,Industrial Processes,0
CUB,Cuba,2009,Industrial Processes,0
CUB,Cuba,2008,Industrial Processes,0
CUB,Cuba,2007,Industrial Processes,0
CUB,Cuba,2006,Industrial Processes,0
CUB,Cuba,2005,Industrial Processes,0
CUB,Cuba,2004,Industrial Processes,0
CUB,Cuba,2003,Industrial Processes,0
CUB,Cuba,2002,Industrial Processes,0
CUB,Cuba,2001,Industrial Processes,0
CUB,Cuba,2000,Industrial Processes,0
CUB,Cuba,1999,Industrial Processes,0
CUB,Cuba,1998,Industrial Processes,0
CUB,Cuba,1997,Industrial Processes,0
CUB,Cuba,1996,Industrial Processes,0
CUB,Cuba,1995,Industrial Processes,0
CUB,Cuba,1994,Industrial Processes,0
CUB,Cuba,1993,Industrial Processes,0
CUB,Cuba,1992,Industrial Processes,0
CUB,Cuba,1991,Industrial Processes,0
CUB,Cuba,1990,Industrial Processes,0
CUB,Cuba,2018,Land-Use Change and Forestry,0.01
CUB,Cuba,2017,Land-Use Change and Forestry,0.02
CUB,Cuba,2016,Land-Use Change and Forestry,0.01
CUB,Cuba,2015,Land-Use Change and Forestry,0.03
CUB,Cuba,2014,Land-Use Change and Forestry,0.01
CUB,Cuba,2013,Land-Use Change and Forestry,0.02
CUB,Cuba,2012,Land-Use Change and Forestry,0.01
CUB,Cuba,2011,Land-Use Change and Forestry,0.03
CUB,Cuba,2010,Land-Use Change and Forestry,0.01
CUB,Cuba,2009,Land-Use Change and Forestry,0.04
CUB,Cuba,2008,Land-Use Change and Forestry,0.01
CUB,Cuba,2007,Land-Use Change and Forestry,0.01
CUB,Cuba,2006,Land-Use Change and Forestry,0.03
CUB,Cuba,2005,Land-Use Change and Forestry,0.04
CUB,Cuba,2004,Land-Use Change and Forestry,0.02
CUB,Cuba,2003,Land-Use Change and Forestry,0.01
CUB,Cuba,2002,Land-Use Change and Forestry,0.02
CUB,Cuba,2001,Land-Use Change and Forestry,0.01
CUB,Cuba,2000,Land-Use Change and Forestry,0.1
CUB,Cuba,1999,Land-Use Change and Forestry,0.08
CUB,Cuba,1998,Land-Use Change and Forestry,0.07
CUB,Cuba,1997,Land-Use Change and Forestry,0.04
CUB,Cuba,1996,Land-Use Change and Forestry,0.04
CUB,Cuba,1995,Land-Use Change and Forestry,0.03
CUB,Cuba,1994,Land-Use Change and Forestry,0.03
CUB,Cuba,1993,Land-Use Change and Forestry,0.03
CUB,Cuba,1992,Land-Use Change and Forestry,0.03
CUB,Cuba,1991,Land-Use Change and Forestry,0.03
CUB,Cuba,1990,Land-Use Change and Forestry,0.03
CYP,Cyprus,2018,Total excluding LUCF,0.74
CYP,Cyprus,2017,Total excluding LUCF,0.73
CYP,Cyprus,2016,Total excluding LUCF,0.72
CYP,Cyprus,2015,Total excluding LUCF,0.7
CYP,Cyprus,2014,Total excluding LUCF,0.7
CYP,Cyprus,2013,Total excluding LUCF,0.69
CYP,Cyprus,2012,Total excluding LUCF,0.69
CYP,Cyprus,2011,Total excluding LUCF,0.69
CYP,Cyprus,2010,Total excluding LUCF,0.69
CYP,Cyprus,2009,Total excluding LUCF,0.68
CYP,Cyprus,2008,Total excluding LUCF,0.68
CYP,Cyprus,2007,Total excluding LUCF,0.67
CYP,Cyprus,2006,Total excluding LUCF,0.67
CYP,Cyprus,2005,Total excluding LUCF,0.67
CYP,Cyprus,2004,Total excluding LUCF,0.67
CYP,Cyprus,2003,Total excluding LUCF,0.67
CYP,Cyprus,2002,Total excluding LUCF,0.68
CYP,Cyprus,2001,Total excluding LUCF,0.66
CYP,Cyprus,2000,Total excluding LUCF,0.64
CYP,Cyprus,1999,Total excluding LUCF,0.62
CYP,Cyprus,1998,Total excluding LUCF,0.62
CYP,Cyprus,1997,Total excluding LUCF,0.61
CYP,Cyprus,1996,Total excluding LUCF,0.6
CYP,Cyprus,1995,Total excluding LUCF,0.59
CYP,Cyprus,1994,Total excluding LUCF,0.58
CYP,Cyprus,1993,Total excluding LUCF,0.56
CYP,Cyprus,1992,Total excluding LUCF,0.55
CYP,Cyprus,1991,Total excluding LUCF,0.54
CYP,Cyprus,1990,Total excluding LUCF,0.53
CYP,Cyprus,2018,Total including LUCF,0.74
CYP,Cyprus,2017,Total including LUCF,0.73
CYP,Cyprus,2016,Total including LUCF,0.72
CYP,Cyprus,2015,Total including LUCF,0.7
CYP,Cyprus,2014,Total including LUCF,0.7
CYP,Cyprus,2013,Total including LUCF,0.69
CYP,Cyprus,2012,Total including LUCF,0.69
CYP,Cyprus,2011,Total including LUCF,0.69
CYP,Cyprus,2010,Total including LUCF,0.69
CYP,Cyprus,2009,Total including LUCF,0.68
CYP,Cyprus,2008,Total including LUCF,0.68
CYP,Cyprus,2007,Total including LUCF,0.67
CYP,Cyprus,2006,Total including LUCF,0.67
CYP,Cyprus,2005,Total including LUCF,0.67
CYP,Cyprus,2004,Total including LUCF,0.67
CYP,Cyprus,2003,Total including LUCF,0.67
CYP,Cyprus,2002,Total including LUCF,0.68
CYP,Cyprus,2001,Total including LUCF,0.66
CYP,Cyprus,2000,Total including LUCF,0.64
CYP,Cyprus,1999,Total including LUCF,0.62
CYP,Cyprus,1998,Total including LUCF,0.62
CYP,Cyprus,1997,Total including LUCF,0.61
CYP,Cyprus,1996,Total including LUCF,0.6
CYP,Cyprus,1995,Total including LUCF,0.59
CYP,Cyprus,1994,Total including LUCF,0.58
CYP,Cyprus,1993,Total including LUCF,0.56
CYP,Cyprus,1992,Total including LUCF,0.55
CYP,Cyprus,1991,Total including LUCF,0.54
CYP,Cyprus,1990,Total including LUCF,0.53
CYP,Cyprus,2018,Energy,0.02
CYP,Cyprus,2017,Energy,0.02
CYP,Cyprus,2016,Energy,0.02
CYP,Cyprus,2015,Energy,0.02
CYP,Cyprus,2014,Energy,0.02
CYP,Cyprus,2013,Energy,0.02
CYP,Cyprus,2012,Energy,0.02
CYP,Cyprus,2011,Energy,0.02
CYP,Cyprus,2010,Energy,0.02
CYP,Cyprus,2009,Energy,0.02
CYP,Cyprus,2008,Energy,0.02
CYP,Cyprus,2007,Energy,0.02
CYP,Cyprus,2006,Energy,0.02
CYP,Cyprus,2005,Energy,0.02
CYP,Cyprus,2004,Energy,0.02
CYP,Cyprus,2003,Energy,0.02
CYP,Cyprus,2002,Energy,0.02
CYP,Cyprus,2001,Energy,0.02
CYP,Cyprus,2000,Energy,0.02
CYP,Cyprus,1999,Energy,0.02
CYP,Cyprus,1998,Energy,0.01
CYP,Cyprus,1997,Energy,0.01
CYP,Cyprus,1996,Energy,0.01
CYP,Cyprus,1995,Energy,0.01
CYP,Cyprus,1994,Energy,0.01
CYP,Cyprus,1993,Energy,0.01
CYP,Cyprus,1992,Energy,0.01
CYP,Cyprus,1991,Energy,0.01
CYP,Cyprus,1990,Energy,0.01
CYP,Cyprus,2018,Other Fuel Combustion,0.02
CYP,Cyprus,2017,Other Fuel Combustion,0.02
CYP,Cyprus,2016,Other Fuel Combustion,0.02
CYP,Cyprus,2015,Other Fuel Combustion,0.02
CYP,Cyprus,2014,Other Fuel Combustion,0.02
CYP,Cyprus,2013,Other Fuel Combustion,0.02
CYP,Cyprus,2012,Other Fuel Combustion,0.02
CYP,Cyprus,2011,Other Fuel Combustion,0.02
CYP,Cyprus,2010,Other Fuel Combustion,0.02
CYP,Cyprus,2009,Other Fuel Combustion,0.02
CYP,Cyprus,2008,Other Fuel Combustion,0.02
CYP,Cyprus,2007,Other Fuel Combustion,0.02
CYP,Cyprus,2006,Other Fuel Combustion,0.02
CYP,Cyprus,2005,Other Fuel Combustion,0.02
CYP,Cyprus,2004,Other Fuel Combustion,0.02
CYP,Cyprus,2003,Other Fuel Combustion,0.02
CYP,Cyprus,2002,Other Fuel Combustion,0.02
CYP,Cyprus,2001,Other Fuel Combustion,0.02
CYP,Cyprus,2000,Other Fuel Combustion,0.01
CYP,Cyprus,1999,Other Fuel Combustion,0.01
CYP,Cyprus,1998,Other Fuel Combustion,0.01
CYP,Cyprus,1997,Other Fuel Combustion,0.01
CYP,Cyprus,1996,Other Fuel Combustion,0.01
CYP,Cyprus,1995,Other Fuel Combustion,0.01
CYP,Cyprus,1994,Other Fuel Combustion,0.01
CYP,Cyprus,1993,Other Fuel Combustion,0.01
CYP,Cyprus,1992,Other Fuel Combustion,0.01
CYP,Cyprus,1991,Other Fuel Combustion,0.01
CYP,Cyprus,1990,Other Fuel Combustion,0.01
CYP,Cyprus,2018,Agriculture,0.19
CYP,Cyprus,2017,Agriculture,0.18
CYP,Cyprus,2016,Agriculture,0.17
CYP,Cyprus,2015,Agriculture,0.16
CYP,Cyprus,2014,Agriculture,0.17
CYP,Cyprus,2013,Agriculture,0.17
CYP,Cyprus,2012,Agriculture,0.18
CYP,Cyprus,2011,Agriculture,0.18
CYP,Cyprus,2010,Agriculture,0.18
CYP,Cyprus,2009,Agriculture,0.18
CYP,Cyprus,2008,Agriculture,0.18
CYP,Cyprus,2007,Agriculture,0.18
CYP,Cyprus,2006,Agriculture,0.18
CYP,Cyprus,2005,Agriculture,0.18
CYP,Cyprus,2004,Agriculture,0.19
CYP,Cyprus,2003,Agriculture,0.2
CYP,Cyprus,2002,Agriculture,0.21
CYP,Cyprus,2001,Agriculture,0.19
CYP,Cyprus,2000,Agriculture,0.18
CYP,Cyprus,1999,Agriculture,0.17
CYP,Cyprus,1998,Agriculture,0.17
CYP,Cyprus,1997,Agriculture,0.17
CYP,Cyprus,1996,Agriculture,0.17
CYP,Cyprus,1995,Agriculture,0.17
CYP,Cyprus,1994,Agriculture,0.16
CYP,Cyprus,1993,Agriculture,0.16
CYP,Cyprus,1992,Agriculture,0.15
