country_code,country_name,year,value
FSM,Micronesia (country),2007,140.0000006
FSM,Micronesia (country),2008,119.9999973
FSM,Micronesia (country),2009,129.9999952
FSM,Micronesia (country),2010,109.9999994
FSM,Micronesia (country),2011,119.9999973
FSM,Micronesia (country),2012,129.9999952
FSM,Micronesia (country),2013,140.0000006
FSM,Micronesia (country),2014,140.0000006
FSM,Micronesia (country),2015,150.000006
FSM,Micronesia (country),2016,170.0000018
FSM,Micronesia (country),2017,180.0000072
FSM,Micronesia (country),2018,170.0000018
FSM,Micronesia (country),2019,180.0000072
GAB,Gabon,1960,132.012
GAB,Gabon,1961,165.015
GAB,Gabon,1962,88.008
GAB,Gabon,1963,73.34
GAB,Gabon,1964,190.684
GAB,Gabon,1965,216.353
GAB,Gabon,1966,381.368
GAB,Gabon,1967,1012.092
GAB,Gabon,1968,1961.845
GAB,Gabon,1969,1433.797
GAB,Gabon,1970,2082.856
GAB,Gabon,1971,2845.592
GAB,Gabon,1972,2739.249
GAB,Gabon,1973,5313.483
GAB,Gabon,1974,5452.829
GAB,Gabon,1975,5368.488
GAB,Gabon,1976,5709.519
GAB,Gabon,1977,6314.574
GAB,Gabon,1978,7561.354
GAB,Gabon,1979,6754.614
GAB,Gabon,1980,6633.603
GAB,Gabon,1981,6574.931
GAB,Gabon,1982,6556.596
GAB,Gabon,1983,5518.835
GAB,Gabon,1984,5995.545
GAB,Gabon,1985,6318.241
GAB,Gabon,1986,4968.785
GAB,Gabon,1987,4022.699
GAB,Gabon,1988,4334.394
GAB,Gabon,1989,5771.858
GAB,Gabon,1990,4100
GAB,Gabon,1991,4560
GAB,Gabon,1992,4530
GAB,Gabon,1993,4650
GAB,Gabon,1994,4620
GAB,Gabon,1995,5210
GAB,Gabon,1996,5810
GAB,Gabon,1997,5560
GAB,Gabon,1998,6390
GAB,Gabon,1999,6030
GAB,Gabon,2000,6080
GAB,Gabon,2001,6230
GAB,Gabon,2002,5960.000038
GAB,Gabon,2003,6440.000057
GAB,Gabon,2004,6090.000153
GAB,Gabon,2005,6059.999943
GAB,Gabon,2006,5440.000057
GAB,Gabon,2007,4940.000057
GAB,Gabon,2008,5269.999981
GAB,Gabon,2009,5199.999809
GAB,Gabon,2010,5760.000229
GAB,Gabon,2011,5780.00021
GAB,Gabon,2012,5599.999905
GAB,Gabon,2013,5789.999962
GAB,Gabon,2014,5960.000038
GAB,Gabon,2015,6119.999886
GAB,Gabon,2016,6420.000076
GAB,Gabon,2017,5329.999924
GAB,Gabon,2018,5119.999886
GAB,Gabon,2019,5250
GBR,United Kingdom,1960,584299.78
GBR,United Kingdom,1961,588938.535
GBR,United Kingdom,1962,593360.937
GBR,United Kingdom,1963,603822.888
GBR,United Kingdom,1964,608355.3
GBR,United Kingdom,1965,622619.93
GBR,United Kingdom,1966,618564.228
GBR,United Kingdom,1967,592517.527
GBR,United Kingdom,1968,606969.174
GBR,United Kingdom,1969,628857.497
GBR,United Kingdom,1970,653063.364
GBR,United Kingdom,1971,660863.073
GBR,United Kingdom,1972,648486.948
GBR,United Kingdom,1973,660034.331
GBR,United Kingdom,1974,617607.141
GBR,United Kingdom,1975,603643.205
GBR,United Kingdom,1976,598912.775
GBR,United Kingdom,1977,604746.972
GBR,United Kingdom,1978,605084.336
GBR,United Kingdom,1979,644893.288
GBR,United Kingdom,1980,579290.658
GBR,United Kingdom,1981,560819.979
GBR,United Kingdom,1982,548520.861
GBR,United Kingdom,1983,545741.275
GBR,United Kingdom,1984,529335.117
GBR,United Kingdom,1985,559855.558
GBR,United Kingdom,1986,568777.369
GBR,United Kingdom,1987,571868.65
GBR,United Kingdom,1988,570464.189
GBR,United Kingdom,1989,581721.879
GBR,United Kingdom,1990,561770
GBR,United Kingdom,1991,570680
GBR,United Kingdom,1992,557890
GBR,United Kingdom,1993,541380
GBR,United Kingdom,1994,535180
GBR,United Kingdom,1995,526810
GBR,United Kingdom,1996,545480
GBR,United Kingdom,1997,524190
GBR,United Kingdom,1998,526000
GBR,United Kingdom,1999,522750
GBR,United Kingdom,2000,530890
GBR,United Kingdom,2001,545260
GBR,United Kingdom,2002,530789.978
GBR,United Kingdom,2003,543039.978
GBR,United Kingdom,2004,543080.0171
GBR,United Kingdom,2005,540919.9829
GBR,United Kingdom,2006,542059.9976
GBR,United Kingdom,2007,530500
GBR,United Kingdom,2008,515340.0269
GBR,United Kingdom,2009,466489.9902
GBR,United Kingdom,2010,482440.0024
GBR,United Kingdom,2011,445589.9963
GBR,United Kingdom,2012,467779.9988
GBR,United Kingdom,2013,453760.0098
GBR,United Kingdom,2014,415600.0061
GBR,United Kingdom,2015,401079.9866
GBR,United Kingdom,2016,380809.9976
GBR,United Kingdom,2017,367000
GBR,United Kingdom,2018,360730.011
GBR,United Kingdom,2019,348920.0134
GEO,Georgia,1990,33490
GEO,Georgia,1991,25510
GEO,Georgia,1992,20070
GEO,Georgia,1993,16090
GEO,Georgia,1994,10440
GEO,Georgia,1995,8180
GEO,Georgia,1996,6360
GEO,Georgia,1997,5520
GEO,Georgia,1998,4990
GEO,Georgia,1999,4520
GEO,Georgia,2000,4770
GEO,Georgia,2001,3520
GEO,Georgia,2002,2960.000038
GEO,Georgia,2003,3160.000086
GEO,Georgia,2004,3369.999886
GEO,Georgia,2005,4239.999771
GEO,Georgia,2006,4699.999809
GEO,Georgia,2007,5630.000114
GEO,Georgia,2008,4840.000153
GEO,Georgia,2009,5619.999886
GEO,Georgia,2010,5320.000172
GEO,Georgia,2011,6519.999981
GEO,Georgia,2012,7190.000057
GEO,Georgia,2013,7840.000153
GEO,Georgia,2014,8470.000267
GEO,Georgia,2015,9199.999809
GEO,Georgia,2016,9649.999619
GEO,Georgia,2017,9729.999542
GEO,Georgia,2018,9569.999695
GEO,Georgia,2019,10109.99966
GHA,Ghana,1960,1463.133
GHA,Ghana,1961,1345.789
GHA,Ghana,1962,1433.797
GHA,Ghana,1963,1723.49
GHA,Ghana,1964,1650.15
GHA,Ghana,1965,1705.155
GHA,Ghana,1966,1441.131
GHA,Ghana,1967,1496.136
GHA,Ghana,1968,1763.827
GHA,Ghana,1969,1690.487
GHA,Ghana,1970,2625.572
GHA,Ghana,1971,2295.542
GHA,Ghana,1972,2423.887
GHA,Ghana,1973,2475.225
GHA,Ghana,1974,2937.267
GHA,Ghana,1975,2746.583
GHA,Ghana,1976,2434.888
GHA,Ghana,1977,3003.273
GHA,Ghana,1978,2970.27
GHA,Ghana,1979,2658.575
GHA,Ghana,1980,2559.566
GHA,Ghana,1981,3047.277
GHA,Ghana,1982,3043.61
GHA,Ghana,1983,3655.999
GHA,Ghana,1984,2581.568
GHA,Ghana,1985,3325.969
GHA,Ghana,1986,3047.277
GHA,Ghana,1987,3285.632
GHA,Ghana,1988,3450.647
GHA,Ghana,1989,3344.304
GHA,Ghana,1990,2790
GHA,Ghana,1991,2560
GHA,Ghana,1992,3080
GHA,Ghana,1993,3190
GHA,Ghana,1994,3460
GHA,Ghana,1995,3710
GHA,Ghana,1996,4090
GHA,Ghana,1997,4300
GHA,Ghana,1998,6100
GHA,Ghana,1999,6580
GHA,Ghana,2000,5740
GHA,Ghana,2001,6210
GHA,Ghana,2002,7429.999828
GHA,Ghana,2003,7139.999866
GHA,Ghana,2004,6679.999828
GHA,Ghana,2005,7039.999962
GHA,Ghana,2006,8510.000229
GHA,Ghana,2007,9119.999886
GHA,Ghana,2008,8659.999847
GHA,Ghana,2009,10010.00023
GHA,Ghana,2010,11189.99958
GHA,Ghana,2011,11750
GHA,Ghana,2012,14609.99966
GHA,Ghana,2013,15630.00011
GHA,Ghana,2014,15090.00015
GHA,Ghana,2015,15779.99973
GHA,Ghana,2016,16069.99969
GHA,Ghana,2017,17010.00023
GHA,Ghana,2018,18680.00031
GHA,Ghana,2019,20040.00092
GIB,Gibraltar,1960,47.671
GIB,Gibraltar,1961,51.338
GIB,Gibraltar,1962,55.005
GIB,Gibraltar,1963,55.005
GIB,Gibraltar,1964,55.005
GIB,Gibraltar,1965,47.671
GIB,Gibraltar,1966,55.005
GIB,Gibraltar,1967,62.339
GIB,Gibraltar,1968,66.006
GIB,Gibraltar,1969,66.006
GIB,Gibraltar,1970,69.673
GIB,Gibraltar,1971,80.674
GIB,Gibraltar,1972,73.34
GIB,Gibraltar,1973,84.341
GIB,Gibraltar,1974,77.007
GIB,Gibraltar,1975,88.008
GIB,Gibraltar,1976,77.007
GIB,Gibraltar,1977,77.007
GIB,Gibraltar,1978,69.673
GIB,Gibraltar,1979,91.675
GIB,Gibraltar,1980,88.008
GIB,Gibraltar,1981,51.338
GIB,Gibraltar,1982,22.002
GIB,Gibraltar,1983,36.67
GIB,Gibraltar,1984,33.003
GIB,Gibraltar,1985,44.004
GIB,Gibraltar,1986,40.337
GIB,Gibraltar,1987,47.671
GIB,Gibraltar,1988,69.673
GIB,Gibraltar,1989,69.673
GIB,Gibraltar,1990,143.013
GIB,Gibraltar,1991,198.018
GIB,Gibraltar,1992,234.688
GIB,Gibraltar,1993,238.355
GIB,Gibraltar,1994,282.359
GIB,Gibraltar,1995,275.025
GIB,Gibraltar,1996,282.359
GIB,Gibraltar,1997,293.36
GIB,Gibraltar,1998,308.028
GIB,Gibraltar,1999,319.029
GIB,Gibraltar,2000,333.697
GIB,Gibraltar,2001,344.698
GIB,Gibraltar,2002,348.365
GIB,Gibraltar,2003,355.699
GIB,Gibraltar,2004,385.035
GIB,Gibraltar,2005,399.703
GIB,Gibraltar,2006,418.038
GIB,Gibraltar,2007,414.371
GIB,Gibraltar,2008,425.372
GIB,Gibraltar,2009,462.042
GIB,Gibraltar,2010,465.709
GIB,Gibraltar,2011,451.041
GIB,Gibraltar,2012,462.042
GIB,Gibraltar,2013,491.378
GIB,Gibraltar,2014,528.048
GIB,Gibraltar,2015,579.386
GIB,Gibraltar,2016,634.391
GIN,Guinea,1960,410.704
GIN,Guinea,1961,616.056
GIN,Guinea,1962,660.06
GIN,Guinea,1963,696.73
GIN,Guinea,1964,700.397
GIN,Guinea,1965,696.73
GIN,Guinea,1966,718.732
GIN,Guinea,1967,726.066
GIN,Guinea,1968,748.068
GIN,Guinea,1969,748.068
GIN,Guinea,1970,792.072
GIN,Guinea,1971,814.074
GIN,Guinea,1972,832.409
GIN,Guinea,1973,803.073
GIN,Guinea,1974,839.743
GIN,Guinea,1975,843.41
GIN,Guinea,1976,887.414
GIN,Guinea,1977,902.082
GIN,Guinea,1978,902.082
GIN,Guinea,1979,946.086
GIN,Guinea,1980,964.421
GIN,Guinea,1981,990.09
GIN,Guinea,1982,982.756
GIN,Guinea,1983,953.42
GIN,Guinea,1984,979.089
GIN,Guinea,1985,993.757
GIN,Guinea,1986,997.424
GIN,Guinea,1987,993.757
GIN,Guinea,1988,1026.76
GIN,Guinea,1989,1045.095
GIN,Guinea,1990,1000
GIN,Guinea,1991,1020
GIN,Guinea,1992,1050
GIN,Guinea,1993,1080
GIN,Guinea,1994,1120
GIN,Guinea,1995,1160
GIN,Guinea,1996,1230
GIN,Guinea,1997,1290
GIN,Guinea,1998,1360
GIN,Guinea,1999,1430
GIN,Guinea,2000,1490
GIN,Guinea,2001,1570
GIN,Guinea,2002,1629.999995
GIN,Guinea,2003,1700.000048
GIN,Guinea,2004,1769.999981
GIN,Guinea,2005,1830.000043
GIN,Guinea,2006,1899.999976
GIN,Guinea,2007,1980.000019
GIN,Guinea,2008,2009.99999
GIN,Guinea,2009,2119.999886
GIN,Guinea,2010,2500
GIN,Guinea,2011,2619.999886
GIN,Guinea,2012,2480.000019
GIN,Guinea,2013,2180.000067
GIN,Guinea,2014,2240.00001
GIN,Guinea,2015,2539.999962
GIN,Guinea,2016,2819.999933
GIN,Guinea,2017,3339.999914
GIN,Guinea,2018,3750
GIN,Guinea,2019,3950.000048
GMB,Gambia,1960,18.335
GMB,Gambia,1961,22.002
GMB,Gambia,1962,25.669
GMB,Gambia,1963,29.336
GMB,Gambia,1964,29.336
GMB,Gambia,1965,29.336
GMB,Gambia,1966,33.003
GMB,Gambia,1967,33.003
GMB,Gambia,1968,36.67
GMB,Gambia,1969,47.671
GMB,Gambia,1970,47.671
GMB,Gambia,1971,55.005
GMB,Gambia,1972,66.006
GMB,Gambia,1973,62.339
GMB,Gambia,1974,62.339
GMB,Gambia,1975,99.009
GMB,Gambia,1976,99.009
GMB,Gambia,1977,113.677
GMB,Gambia,1978,139.346
GMB,Gambia,1979,146.68
GMB,Gambia,1980,157.681
GMB,Gambia,1981,157.681
GMB,Gambia,1982,161.348
GMB,Gambia,1983,161.348
GMB,Gambia,1984,172.349
GMB,Gambia,1985,172.349
GMB,Gambia,1986,161.348
GMB,Gambia,1987,179.683
GMB,Gambia,1988,183.35
GMB,Gambia,1989,179.683
GMB,Gambia,1990,190
GMB,Gambia,1991,200
GMB,Gambia,1992,200
GMB,Gambia,1993,210
GMB,Gambia,1994,210
GMB,Gambia,1995,220
GMB,Gambia,1996,220
GMB,Gambia,1997,230
GMB,Gambia,1998,240
GMB,Gambia,1999,260
GMB,Gambia,2000,240
GMB,Gambia,2001,310
GMB,Gambia,2002,300.0000119
GMB,Gambia,2003,300.0000119
GMB,Gambia,2004,319.9999928
GMB,Gambia,2005,330.0000131
GMB,Gambia,2006,360.0000143
GMB,Gambia,2007,409.9999964
GMB,Gambia,2008,430.0000072
GMB,Gambia,2009,490.0000095
GMB,Gambia,2010,439.9999976
GMB,Gambia,2011,449.9999881
GMB,Gambia,2012,460.0000083
GMB,Gambia,2013,439.9999976
GMB,Gambia,2014,519.9999809
GMB,Gambia,2015,529.9999714
GMB,Gambia,2016,529.9999714
GMB,Gambia,2017,540.0000215
GMB,Gambia,2018,550.0000119
GMB,Gambia,2019,579.9999833
GNB,Guinea-Bissau,1960,18.335
GNB,Guinea-Bissau,1961,29.336
GNB,Guinea-Bissau,1962,40.337
GNB,Guinea-Bissau,1963,47.671
GNB,Guinea-Bissau,1964,58.672
GNB,Guinea-Bissau,1965,66.006
GNB,Guinea-Bissau,1966,66.006
GNB,Guinea-Bissau,1967,47.671
GNB,Guinea-Bissau,1968,62.339
GNB,Guinea-Bissau,1969,58.672
GNB,Guinea-Bissau,1970,69.673
GNB,Guinea-Bissau,1971,73.34
GNB,Guinea-Bissau,1972,66.006
GNB,Guinea-Bissau,1973,110.01
GNB,Guinea-Bissau,1974,102.676
GNB,Guinea-Bissau,1975,113.677
GNB,Guinea-Bissau,1976,95.342
GNB,Guinea-Bissau,1977,102.676
GNB,Guinea-Bissau,1978,102.676
GNB,Guinea-Bissau,1979,110.01
GNB,Guinea-Bissau,1980,146.68
GNB,Guinea-Bissau,1981,143.013
GNB,Guinea-Bissau,1982,143.013
GNB,Guinea-Bissau,1983,143.013
GNB,Guinea-Bissau,1984,161.348
GNB,Guinea-Bissau,1985,172.349
GNB,Guinea-Bissau,1986,183.35
GNB,Guinea-Bissau,1987,194.351
GNB,Guinea-Bissau,1988,216.353
GNB,Guinea-Bissau,1989,231.021
GNB,Guinea-Bissau,1990,170
GNB,Guinea-Bissau,1991,170
GNB,Guinea-Bissau,1992,180
GNB,Guinea-Bissau,1993,180
GNB,Guinea-Bissau,1994,180
GNB,Guinea-Bissau,1995,180
GNB,Guinea-Bissau,1996,180
GNB,Guinea-Bissau,1997,200
GNB,Guinea-Bissau,1998,170
GNB,Guinea-Bissau,1999,190
GNB,Guinea-Bissau,2000,150
GNB,Guinea-Bissau,2001,150
GNB,Guinea-Bissau,2002,150.000006
GNB,Guinea-Bissau,2003,189.9999976
GNB,Guinea-Bissau,2004,200.000003
GNB,Guinea-Bissau,2005,209.9999934
GNB,Guinea-Bissau,2006,219.9999988
GNB,Guinea-Bissau,2007,230.0000042
GNB,Guinea-Bissau,2008,219.9999988
GNB,Guinea-Bissau,2009,230.0000042
GNB,Guinea-Bissau,2010,239.9999946
GNB,Guinea-Bissau,2011,239.9999946
GNB,Guinea-Bissau,2012,250
GNB,Guinea-Bissau,2013,250
GNB,Guinea-Bissau,2014,270.0000107
GNB,Guinea-Bissau,2015,280.0000012
GNB,Guinea-Bissau,2016,310.0000024
GNB,Guinea-Bissau,2017,310.0000024
GNB,Guinea-Bissau,2018,319.9999928
GNB,Guinea-Bissau,2019,330.0000131
GNQ,Equatorial Guinea,1960,22.002
GNQ,Equatorial Guinea,1961,22.002
GNQ,Equatorial Guinea,1962,22.002
GNQ,Equatorial Guinea,1963,25.669
GNQ,Equatorial Guinea,1964,25.669
GNQ,Equatorial Guinea,1965,29.336
GNQ,Equatorial Guinea,1966,25.669
GNQ,Equatorial Guinea,1967,25.669
GNQ,Equatorial Guinea,1968,29.336
GNQ,Equatorial Guinea,1969,44.004
GNQ,Equatorial Guinea,1970,36.67
GNQ,Equatorial Guinea,1971,66.006
GNQ,Equatorial Guinea,1972,88.008
GNQ,Equatorial Guinea,1973,29.336
GNQ,Equatorial Guinea,1974,51.338
GNQ,Equatorial Guinea,1975,62.339
GNQ,Equatorial Guinea,1976,62.339
GNQ,Equatorial Guinea,1977,62.339
GNQ,Equatorial Guinea,1978,69.673
GNQ,Equatorial Guinea,1979,62.339
GNQ,Equatorial Guinea,1980,58.672
GNQ,Equatorial Guinea,1981,69.673
GNQ,Equatorial Guinea,1982,73.34
GNQ,Equatorial Guinea,1983,62.339
GNQ,Equatorial Guinea,1984,80.674
GNQ,Equatorial Guinea,1985,66.006
GNQ,Equatorial Guinea,1986,80.674
GNQ,Equatorial Guinea,1987,99.009
GNQ,Equatorial Guinea,1988,106.343
GNQ,Equatorial Guinea,1989,117.344
GNQ,Equatorial Guinea,1990,60
GNQ,Equatorial Guinea,1991,70
GNQ,Equatorial Guinea,1992,900
GNQ,Equatorial Guinea,1993,960
GNQ,Equatorial Guinea,1994,1030
GNQ,Equatorial Guinea,1995,1100
GNQ,Equatorial Guinea,1996,1190
GNQ,Equatorial Guinea,1997,1650
GNQ,Equatorial Guinea,1998,1970
GNQ,Equatorial Guinea,1999,3230
GNQ,Equatorial Guinea,2000,2220
GNQ,Equatorial Guinea,2001,3400
GNQ,Equatorial Guinea,2002,4630.000114
GNQ,Equatorial Guinea,2003,5010.000229
GNQ,Equatorial Guinea,2004,6199.999809
GNQ,Equatorial Guinea,2005,8319.999695
GNQ,Equatorial Guinea,2006,9369.999886
GNQ,Equatorial Guinea,2007,8539.999962
GNQ,Equatorial Guinea,2008,9779.999733
GNQ,Equatorial Guinea,2009,9710.000038
GNQ,Equatorial Guinea,2010,9949.999809
GNQ,Equatorial Guinea,2011,9989.999771
GNQ,Equatorial Guinea,2012,9819.999695
GNQ,Equatorial Guinea,2013,9180.000305
GNQ,Equatorial Guinea,2014,7909.999847
GNQ,Equatorial Guinea,2015,6570.000172
GNQ,Equatorial Guinea,2016,6659.999847
GNQ,Equatorial Guinea,2017,5800.000191
GNQ,Equatorial Guinea,2018,6429.999828
GNQ,Equatorial Guinea,2019,5349.999905
GRC,Greece,1960,9405.855
GRC,Greece,1961,9823.893
GRC,Greece,1962,10164.924
GRC,Greece,1963,12258.781
GRC,Greece,1964,13223.202
GRC,Greece,1965,17025.881
GRC,Greece,1966,18650.362
GRC,Greece,1967,19534.109
GRC,Greece,1968,22321.029
GRC,Greece,1969,25474.649
GRC,Greece,1970,24165.53
GRC,Greece,1971,27814.195
GRC,Greece,1972,31572.87
GRC,Greece,1973,37256.72
GRC,Greece,1974,36218.959
GRC,Greece,1975,38873.867
GRC,Greece,1976,42911.234
GRC,Greece,1977,46999.939
GRC,Greece,1978,48081.704
GRC,Greece,1979,51293.996
GRC,Greece,1980,51429.675
GRC,Greece,1981,50721.944
GRC,Greece,1982,52148.407
GRC,Greece,1983,55544.049
GRC,Greece,1984,57054.853
GRC,Greece,1985,60600.842
GRC,Greece,1986,59130.375
GRC,Greece,1987,63472.103
GRC,Greece,1988,67989.847
GRC,Greece,1989,74183.41
GRC,Greece,1990,75620
GRC,Greece,1991,75820
GRC,Greece,1992,78180
GRC,Greece,1993,78090
GRC,Greece,1994,79730
GRC,Greece,1995,82830
GRC,Greece,1996,82750
GRC,Greece,1997,83760
GRC,Greece,1998,87130
GRC,Greece,1999,87400
GRC,Greece,2000,94460
GRC,Greece,2001,96610
GRC,Greece,2002,96599.99847
GRC,Greece,2003,100220.0012
GRC,Greece,2004,99839.99634
GRC,Greece,2005,101949.9969
GRC,Greece,2006,100699.9969
GRC,Greece,2007,104309.9976
GRC,Greece,2008,100410.0037
GRC,Greece,2009,94739.99786
GRC,Greece,2010,87580.00183
GRC,Greece,2011,84550.00305
GRC,Greece,2012,80089.99634
GRC,Greece,2013,72480.00336
GRC,Greece,2014,69550.00305
GRC,Greece,2015,68010.00214
GRC,Greece,2016,66849.99847
GRC,Greece,2017,66800.00305
GRC,Greece,2018,65019.99664
GRC,Greece,2019,60000
GRD,Grenada,1960,22.002
GRD,Grenada,1961,18.335
GRD,Grenada,1962,25.669
GRD,Grenada,1963,14.668
GRD,Grenada,1964,22.002
GRD,Grenada,1965,22.002
GRD,Grenada,1966,29.336
GRD,Grenada,1967,36.67
GRD,Grenada,1968,40.337
GRD,Grenada,1969,47.671
GRD,Grenada,1970,44.004
GRD,Grenada,1971,47.671
GRD,Grenada,1972,47.671
GRD,Grenada,1973,55.005
GRD,Grenada,1974,36.67
GRD,Grenada,1975,47.671
GRD,Grenada,1976,47.671
GRD,Grenada,1977,47.671
GRD,Grenada,1978,51.338
GRD,Grenada,1979,47.671
GRD,Grenada,1980,47.671
GRD,Grenada,1981,58.672
GRD,Grenada,1982,62.339
GRD,Grenada,1983,62.339
GRD,Grenada,1984,62.339
GRD,Grenada,1985,62.339
GRD,Grenada,1986,66.006
GRD,Grenada,1987,73.34
GRD,Grenada,1988,95.342
GRD,Grenada,1989,102.676
GRD,Grenada,1990,110
GRD,Grenada,1991,120
GRD,Grenada,1992,170
GRD,Grenada,1993,150
GRD,Grenada,1994,160
GRD,Grenada,1995,170
GRD,Grenada,1996,190
GRD,Grenada,1997,200
GRD,Grenada,1998,220
GRD,Grenada,1999,220
GRD,Grenada,2000,210
GRD,Grenada,2001,230
GRD,Grenada,2002,239.9999946
GRD,Grenada,2003,250
GRD,Grenada,2004,230.0000042
GRD,Grenada,2005,250
GRD,Grenada,2006,259.9999905
GRD,Grenada,2007,280.0000012
GRD,Grenada,2008,289.9999917
GRD,Grenada,2009,810.0000024
GRD,Grenada,2010,289.9999917
GRD,Grenada,2011,310.0000024
GRD,Grenada,2012,409.9999964
GRD,Grenada,2013,319.9999928
GRD,Grenada,2014,250
GRD,Grenada,2015,270.0000107
GRD,Grenada,2016,280.0000012
GRD,Grenada,2017,289.9999917
GRD,Grenada,2018,319.9999928
GRD,Grenada,2019,330.0000131
GRL,Greenland,1960,223.687
GRL,Greenland,1961,293.36
GRL,Greenland,1962,264.024
GRL,Greenland,1963,330.03
GRL,Greenland,1964,315.362
GRL,Greenland,1965,344.698
GRL,Greenland,1966,388.702
GRL,Greenland,1967,418.038
GRL,Greenland,1968,542.716
GRL,Greenland,1969,407.037
GRL,Greenland,1970,381.368
GRL,Greenland,1971,469.376
GRL,Greenland,1972,553.717
GRL,Greenland,1973,557.384
GRL,Greenland,1974,557.384
GRL,Greenland,1975,506.046
GRL,Greenland,1976,220.02
GRL,Greenland,1977,722.399
GRL,Greenland,1978,392.369
GRL,Greenland,1979,572.052
GRL,Greenland,1980,564.718
GRL,Greenland,1981,528.048
GRL,Greenland,1982,517.047
GRL,Greenland,1983,363.033
GRL,Greenland,1984,568.385
GRL,Greenland,1985,509.713
GRL,Greenland,1986,326.363
GRL,Greenland,1987,234.688
GRL,Greenland,1988,546.383
GRL,Greenland,1989,473.043
GRL,Greenland,1990,348.365
GRL,Greenland,1991,348.365
GRL,Greenland,1992,326.363
GRL,Greenland,1993,322.696
GRL,Greenland,1994,297.027
GRL,Greenland,1995,322.696
GRL,Greenland,1996,363.033
GRL,Greenland,1997,385.035
GRL,Greenland,1998,359.366
GRL,Greenland,1999,374.034
GRL,Greenland,2000,454.708
GRL,Greenland,2001,407.037
GRL,Greenland,2002,377.701
GRL,Greenland,2003,429.039
GRL,Greenland,2004,583.053
GRL,Greenland,2005,608.722
GRL,Greenland,2006,627.057
GRL,Greenland,2007,638.058
GRL,Greenland,2008,660.06
GRL,Greenland,2009,575.719
GRL,Greenland,2010,663.727
GRL,Greenland,2011,707.731
GRL,Greenland,2012,568.385
GRL,Greenland,2013,553.717
GRL,Greenland,2014,506.046
GRL,Greenland,2015,509.713
GRL,Greenland,2016,509.713
GTM,Guatemala,1960,1345.789
GTM,Guatemala,1961,1408.128
GTM,Guatemala,1962,1382.459
GTM,Guatemala,1963,1521.805
GTM,Guatemala,1964,1771.161
GTM,Guatemala,1965,1976.513
GTM,Guatemala,1966,1741.825
GTM,Guatemala,1967,1983.847
GTM,Guatemala,1968,2141.528
GTM,Guatemala,1969,2280.874
GTM,Guatemala,1970,2299.209
GTM,Guatemala,1971,2442.222
GTM,Guatemala,1972,2709.913
GTM,Guatemala,1973,2937.267
GTM,Guatemala,1974,3069.279
GTM,Guatemala,1975,3523.987
GTM,Guatemala,1976,3311.301
GTM,Guatemala,1977,3813.68
GTM,Guatemala,1978,4129.042
GTM,Guatemala,1979,4693.76
GTM,Guatemala,1980,4510.41
GTM,Guatemala,1981,3967.694
GTM,Guatemala,1982,3626.663
GTM,Guatemala,1983,3179.289
GTM,Guatemala,1984,3421.311
GTM,Guatemala,1985,3523.987
GTM,Guatemala,1986,3700.003
GTM,Guatemala,1987,3993.363
GTM,Guatemala,1988,4125.375
GTM,Guatemala,1989,4246.386
GTM,Guatemala,1990,3930
GTM,Guatemala,1991,4030
GTM,Guatemala,1992,4830
GTM,Guatemala,1993,5110
GTM,Guatemala,1994,5430
GTM,Guatemala,1995,6350
GTM,Guatemala,1996,6190
GTM,Guatemala,1997,6550
GTM,Guatemala,1998,8290
GTM,Guatemala,1999,8200
GTM,Guatemala,2000,9420
GTM,Guatemala,2001,9810
GTM,Guatemala,2002,10470.00027
GTM,Guatemala,2003,10539.99996
GTM,Guatemala,2004,10750
GTM,Guatemala,2005,11529.99973
GTM,Guatemala,2006,11520.00046
GTM,Guatemala,2007,12409.99985
GTM,Guatemala,2008,11239.99977
GTM,Guatemala,2009,11850.00038
GTM,Guatemala,2010,11439.99958
GTM,Guatemala,2011,11739.99977
GTM,Guatemala,2012,12149.99962
GTM,Guatemala,2013,13000
GTM,Guatemala,2014,13949.99981
GTM,Guatemala,2015,16340.00015
GTM,Guatemala,2016,17489.99977
GTM,Guatemala,2017,16569.99969
GTM,Guatemala,2018,18319.99969
GTM,Guatemala,2019,19309.99947
GUY,Guyana,1960,660.06
GUY,Guyana,1961,737.067
GUY,Guyana,1962,678.395
GUY,Guyana,1963,616.056
GUY,Guyana,1964,649.059
GUY,Guyana,1965,1078.098
GUY,Guyana,1966,1180.774
GUY,Guyana,1967,1323.787
GUY,Guyana,1968,1331.121
GUY,Guyana,1969,1367.791
GUY,Guyana,1970,1580.477
GUY,Guyana,1971,1499.803
GUY,Guyana,1972,1562.142
GUY,Guyana,1973,1804.164
GUY,Guyana,1974,1554.808
GUY,Guyana,1975,1826.166
GUY,Guyana,1976,1752.826
GUY,Guyana,1977,1899.506
GUY,Guyana,1978,2057.187
GUY,Guyana,1979,1521.805
GUY,Guyana,1980,1789.496
GUY,Guyana,1981,1800.497
GUY,Guyana,1982,1404.461
GUY,Guyana,1983,1246.78
GUY,Guyana,1984,1404.461
GUY,Guyana,1985,1419.129
GUY,Guyana,1986,1045.095
GUY,Guyana,1987,1309.119
GUY,Guyana,1988,1404.461
GUY,Guyana,1989,1184.441
GUY,Guyana,1990,1170
GUY,Guyana,1991,1140
GUY,Guyana,1992,1080
GUY,Guyana,1993,1090
GUY,Guyana,1994,1410
GUY,Guyana,1995,1530
